Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona,LinkZona,Cod_Tip,Descr_Tipologia,Stato,Stato_prev,Compr_min,Compr_max,Sup_NL_compr,Loc_min,Loc_max,Sup_NL_loc,semestre,city,compr_medio,loc_medio
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,B,B1,MI00004702,20,Abitazioni civili,OTTIMO, ,1750,2300,L,7.6,10.5,L,2025_1,Milano,2025.0,9.05
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,D,D1,MI00004703,20,Abitazioni civili,OTTIMO, ,1700,2300,L,7.4,10.5,L,2025_1,Milano,2000.0,8.95
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,D,D1,MI00004703,20,Abitazioni civili,NORMALE,P,1150,1650,L,4.9,7.3,L,2025_1,Milano,1400.0,6.1
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,B,B2,MI00011496,20,Abitazioni civili,OTTIMO, ,2500,3100,L,9.8,13.2,L,2025_1,Milano,2800.0,11.5
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,B,B2,MI00011496,20,Abitazioni civili,NORMALE,P,1850,2450,L,7.2,9.7,L,2025_1,Milano,2150.0,8.45
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,D,D1,MI00003304,20,Abitazioni civili,OTTIMO, ,2450,3000,L,10.0,13.5,L,2025_1,Milano,2725.0,11.75
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,D,D1,MI00003304,20,Abitazioni civili,NORMALE,P,1800,2400,L,7.1,9.9,L,2025_1,Milano,2100.0,8.5
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,B,B1,MI00004704,20,Abitazioni civili,OTTIMO, ,3100,3800,L,12.1,14.0,L,2025_1,Milano,3450.0,13.05
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,B,B1,MI00004704,20,Abitazioni civili,NORMALE,P,2250,3100,L,8.5,12.0,L,2025_1,Milano,2675.0,10.25
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,D,D1,MI00004705,20,Abitazioni civili,OTTIMO, ,2450,2950,L,9.6,11.5,L,2025_1,Milano,2700.0,10.55
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,D,D1,MI00004705,20,Abitazioni civili,NORMALE,P,1850,2400,L,7.0,9.5,L,2025_1,Milano,2125.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015210,C1RD, ,I696,SETTALA,B,B1,MI00004706,20,Abitazioni civili,OTTIMO, ,1700,2200,L,8.1,11.0,L,2025_1,Milano,1950.0,9.55
NORD-OVEST,LOMBARDIA,MI,3015210,C1RD, ,I696,SETTALA,B,B1,MI00004706,20,Abitazioni civili,NORMALE,P,1350,1650,L,6.0,8.0,L,2025_1,Milano,1500.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,B,B1,MI00004707,20,Abitazioni civili,OTTIMO,P,2250,2850,L,9.1,11.5,L,2025_1,Milano,2550.0,10.3
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,B,B1,MI00004707,20,Abitazioni civili,NORMALE, ,1700,2200,L,6.8,9.0,L,2025_1,Milano,1950.0,7.9
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,D,D1,MI00004708,20,Abitazioni civili,OTTIMO,P,2300,2850,L,9.5,12.5,L,2025_1,Milano,2575.0,11.0
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,D,D1,MI00004708,20,Abitazioni civili,NORMALE, ,1750,2250,L,7.1,9.4,L,2025_1,Milano,2000.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,B,B1,MI00004387,20,Abitazioni civili,OTTIMO, ,1650,2100,L,8.0,10.5,L,2025_1,Milano,1875.0,9.25
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,B,B1,MI00004387,20,Abitazioni civili,NORMALE,P,1100,1600,L,5.3,7.9,L,2025_1,Milano,1350.0,6.6
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,D,D1,MI00002792,20,Abitazioni civili,OTTIMO, ,1600,2200,L,7.3,10.3,L,2025_1,Milano,1900.0,8.8
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,D,D1,MI00002792,20,Abitazioni civili,NORMALE,P,1050,1550,L,4.9,7.2,L,2025_1,Milano,1300.0,6.050000000000001
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,B,B1,MI00004709,20,Abitazioni civili,OTTIMO, ,1750,2100,L,7.7,9.5,L,2025_1,Milano,1925.0,8.6
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,B,B1,MI00004709,20,Abitazioni civili,NORMALE,P,1400,1700,L,6.2,7.6,L,2025_1,Milano,1550.0,6.9
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,D,D1,MI00004710,20,Abitazioni civili,OTTIMO, ,1700,2050,L,6.9,8.5,L,2025_1,Milano,1875.0,7.7
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,D,D1,MI00004710,20,Abitazioni civili,NORMALE,P,1250,1650,L,5.4,6.8,L,2025_1,Milano,1450.0,6.1
NORD-OVEST,LOMBARDIA,MI,3015216,C1RM, ,I878,SOVICO,B,B1,MI00004460,20,Abitazioni civili,OTTIMO, ,1650,2200,L,6.3,9.4,L,2025_1,Milano,1925.0,7.85
NORD-OVEST,LOMBARDIA,MI,3015216,C1RM, ,I878,SOVICO,B,B1,MI00004460,20,Abitazioni civili,NORMALE,P,1100,1600,L,4.4,6.2,L,2025_1,Milano,1350.0,5.300000000000001
NORD-OVEST,LOMBARDIA,MI,3015217,C1RN, ,I998,SULBIATE,B,B1,MI00004461,20,Abitazioni civili,OTTIMO, ,1550,2000,L,7.3,9.1,L,2025_1,Milano,1775.0,8.2
NORD-OVEST,LOMBARDIA,MI,3015217,C1RN, ,I998,SULBIATE,B,B1,MI00004461,20,Abitazioni civili,NORMALE,P,1250,1500,L,5.8,7.2,L,2025_1,Milano,1375.0,6.5
NORD-OVEST,LOMBARDIA,MI,3015219,C1SA, ,L408,TREZZANO ROSA,B,B1,MI00004713,20,Abitazioni civili,OTTIMO, ,1650,1950,L,6.6,9.5,L,2025_1,Milano,1800.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015219,C1SA, ,L408,TREZZANO ROSA,B,B1,MI00004713,20,Abitazioni civili,NORMALE,P,1250,1600,L,5.0,6.5,L,2025_1,Milano,1425.0,5.75
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,B,B1,MI00004331,20,Abitazioni civili,OTTIMO, ,2050,2850,L,8.9,12.5,L,2025_1,Milano,2450.0,10.7
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,B,B1,MI00004331,20,Abitazioni civili,NORMALE,P,1550,2000,L,7.0,8.8,L,2025_1,Milano,1775.0,7.9
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,D,D1,MI00004715,20,Abitazioni civili,OTTIMO, ,1850,2650,L,8.1,11.5,L,2025_1,Milano,2250.0,9.8
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,D,D1,MI00004715,20,Abitazioni civili,NORMALE,P,1300,1800,L,5.9,8.0,L,2025_1,Milano,1550.0,6.95
NORD-OVEST,LOMBARDIA,MI,3015221,C1SC, ,L411,TREZZO SULL`ADDA,B,B1,MI00004718,20,Abitazioni civili,OTTIMO, ,1600,2000,L,7.8,11.0,L,2025_1,Milano,1800.0,9.4
NORD-OVEST,LOMBARDIA,MI,3015221,C1SC, ,L411,TREZZO SULL`ADDA,B,B1,MI00004718,20,Abitazioni civili,NORMALE,P,1200,1550,L,5.5,7.7,L,2025_1,Milano,1375.0,6.6
NORD-OVEST,LOMBARDIA,MI,3015222,C1SD, ,L415,TRIBIANO,B,B1,MI00004719,20,Abitazioni civili,OTTIMO, ,1800,2350,L,8.1,10.5,L,2025_1,Milano,2075.0,9.3
NORD-OVEST,LOMBARDIA,MI,3015222,C1SD, ,L415,TRIBIANO,B,B1,MI00004719,20,Abitazioni civili,NORMALE,P,1550,1750,L,6.0,8.0,L,2025_1,Milano,1650.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,B,B1,MI00004462,20,Abitazioni civili,OTTIMO, ,1600,2100,L,6.5,9.0,L,2025_1,Milano,1850.0,7.75
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,B,B1,MI00004462,20,Abitazioni civili,NORMALE,P,1100,1550,L,4.8,6.4,L,2025_1,Milano,1325.0,5.6
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,D,D1,MI00005284,20,Abitazioni civili,OTTIMO, ,1650,2100,L,6.5,8.5,L,2025_1,Milano,1875.0,7.5
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,D,D1,MI00005284,20,Abitazioni civili,NORMALE,P,1200,1600,L,4.8,6.4,L,2025_1,Milano,1400.0,5.6
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,B,B1,MI00004720,20,Abitazioni civili,OTTIMO, ,1650,2000,L,6.7,9.5,L,2025_1,Milano,1825.0,8.1
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,B,B1,MI00004720,20,Abitazioni civili,NORMALE,P,1200,1600,L,5.0,6.6,L,2025_1,Milano,1400.0,5.8
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,E,E1,MI00005065,20,Abitazioni civili,OTTIMO, ,1450,1850,L,6.6,8.8,L,2025_1,Milano,1650.0,7.7
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,E,E1,MI00005065,20,Abitazioni civili,NORMALE,P,1200,1400,L,5.0,6.5,L,2025_1,Milano,1300.0,5.75
NORD-OVEST,LOMBARDIA,MI,3015226,C1SJ, ,L471,TURBIGO,B,B1,MI00004722,20,Abitazioni civili,OTTIMO, ,1100,1400,L,5.6,8.0,L,2025_1,Milano,1250.0,6.8
NORD-OVEST,LOMBARDIA,MI,3015226,C1SJ, ,L471,TURBIGO,B,B1,MI00004722,20,Abitazioni civili,NORMALE,P,750,1050,L,4.1,5.5,L,2025_1,Milano,900.0,4.8
NORD-OVEST,LOMBARDIA,MI,3015227,C1SM, ,L511,USMATE VELATE,B,B1,MI00004412,20,Abitazioni civili,OTTIMO, ,1850,2400,L,7.6,11.0,L,2025_1,Milano,2125.0,9.3
NORD-OVEST,LOMBARDIA,MI,3015227,C1SM, ,L511,USMATE VELATE,B,B1,MI00004412,20,Abitazioni civili,NORMALE,P,1350,1800,L,5.0,7.5,L,2025_1,Milano,1575.0,6.25
NORD-OVEST,LOMBARDIA,MI,3015249,C1SR, ,L664,VANZAGHELLO,B,B1,MI00004723,20,Abitazioni civili,OTTIMO, ,1350,1700,L,5.6,7.5,L,2025_1,Milano,1525.0,6.55
NORD-OVEST,LOMBARDIA,MI,3015249,C1SR, ,L664,VANZAGHELLO,B,B1,MI00004723,20,Abitazioni civili,NORMALE,P,900,1300,L,3.8,5.5,L,2025_1,Milano,1100.0,4.65
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,B,B1,MI00004725,20,Abitazioni civili,OTTIMO, ,1650,2200,L,7.6,10.0,L,2025_1,Milano,1925.0,8.8
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,B,B1,MI00004725,20,Abitazioni civili,NORMALE,P,1400,1600,L,6.5,7.5,L,2025_1,Milano,1500.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,E,E1,MI00005257,20,Abitazioni civili,OTTIMO, ,1700,2000,L,6.6,9.0,L,2025_1,Milano,1850.0,7.8
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,E,E1,MI00005257,20,Abitazioni civili,NORMALE,P,1250,1650,L,5.0,6.5,L,2025_1,Milano,1450.0,5.75
NORD-OVEST,LOMBARDIA,MI,3015230,C1ST, ,L667,VAPRIO D`ADDA,B,B1,MI00004727,20,Abitazioni civili,OTTIMO, ,1550,2100,L,6.7,9.6,L,2025_1,Milano,1825.0,8.15
NORD-OVEST,LOMBARDIA,MI,3015230,C1ST, ,L667,VAPRIO D`ADDA,B,B1,MI00004727,20,Abitazioni civili,NORMALE,P,1200,1500,L,5.5,6.6,L,2025_1,Milano,1350.0,6.05
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,B,B1,MI00004373,20,Abitazioni civili,OTTIMO, ,1850,2300,L,8.2,10.5,L,2025_1,Milano,2075.0,9.35
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,B,B1,MI00004373,20,Abitazioni civili,NORMALE,P,1300,1800,L,6.0,8.1,L,2025_1,Milano,1550.0,7.05
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,D,D1,MI00004374,20,Abitazioni civili,OTTIMO, ,1850,2300,L,7.6,9.5,L,2025_1,Milano,2075.0,8.55
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,D,D1,MI00004374,20,Abitazioni civili,NORMALE,P,1300,1800,L,5.5,7.5,L,2025_1,Milano,1550.0,6.5
NORD-OVEST,LOMBARDIA,MI,3015232,C1SV, ,L704,VEDANO AL LAMBRO,B,B1,MI00004728,20,Abitazioni civili,OTTIMO, ,2150,3100,L,9.6,14.5,L,2025_1,Milano,2625.0,12.05
NORD-OVEST,LOMBARDIA,MI,3015232,C1SV, ,L704,VEDANO AL LAMBRO,B,B1,MI00004728,20,Abitazioni civili,NORMALE,P,1600,2100,L,7.5,9.5,L,2025_1,Milano,1850.0,8.5
NORD-OVEST,LOMBARDIA,MI,3015233,C1SX, ,L709,VEDUGGIO CON COLZANO,B,B1,MI00004730,20,Abitazioni civili,OTTIMO, ,1300,1700,L,5.5,7.3,L,2025_1,Milano,1500.0,6.4
NORD-OVEST,LOMBARDIA,MI,3015233,C1SX, ,L709,VEDUGGIO CON COLZANO,B,B1,MI00004730,20,Abitazioni civili,NORMALE,P,950,1250,L,3.8,5.4,L,2025_1,Milano,1100.0,4.6
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,B,B1,MI00004484,20,Abitazioni civili,OTTIMO,P,1400,1750,L,6.3,9.0,L,2025_1,Milano,1575.0,7.65
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,B,B1,MI00004484,20,Abitazioni civili,NORMALE, ,1050,1350,L,4.6,6.2,L,2025_1,Milano,1200.0,5.4
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,D,D1,MI00004485,20,Abitazioni civili,OTTIMO,P,1450,2000,L,6.4,8.9,L,2025_1,Milano,1725.0,7.65
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,D,D1,MI00004485,20,Abitazioni civili,NORMALE, ,1150,1400,L,4.9,6.3,L,2025_1,Milano,1275.0,5.6
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,B,B1,MI00004733,20,Abitazioni civili,OTTIMO,P,1400,1750,L,5.6,7.5,L,2025_1,Milano,1575.0,6.55
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,B,B1,MI00004733,20,Abitazioni civili,NORMALE, ,1000,1350,L,3.7,5.5,L,2025_1,Milano,1175.0,4.6
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E1,MI00005258,20,Abitazioni civili,OTTIMO,P,1400,1650,L,6.1,8.0,L,2025_1,Milano,1525.0,7.05
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E1,MI00005258,20,Abitazioni civili,NORMALE, ,1150,1350,L,4.2,6.0,L,2025_1,Milano,1250.0,5.1
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E2,MI00005259,20,Abitazioni civili,OTTIMO,P,1200,1500,L,4.0,5.0,L,2025_1,Milano,1350.0,4.5
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E2,MI00005259,20,Abitazioni civili,NORMALE, ,850,1150,L,2.7,3.9,L,2025_1,Milano,1000.0,3.3
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E3,MI00005260,20,Abitazioni civili,OTTIMO,P,1350,1550,L,5.2,6.1,L,2025_1,Milano,1450.0,5.65
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E3,MI00005260,20,Abitazioni civili,NORMALE, ,950,1300,L,3.9,5.1,L,2025_1,Milano,1125.0,4.5
NORD-OVEST,LOMBARDIA,MI,3015237,C1TG, ,L883,VIGNATE,B,B1,MI00004734,20,Abitazioni civili,OTTIMO,P,2150,2900,L,8.0,11.0,L,2025_1,Milano,2525.0,9.5
NORD-OVEST,LOMBARDIA,MI,3015237,C1TG, ,L883,VIGNATE,B,B1,MI00004734,20,Abitazioni civili,NORMALE, ,1600,2100,L,6.0,7.9,L,2025_1,Milano,1850.0,6.95
NORD-OVEST,LOMBARDIA,MI,3015248,C1TI, ,L928,VILLA CORTESE,B,B1,MI00004735,20,Abitazioni civili,OTTIMO,P,1450,2000,L,5.4,8.5,L,2025_1,Milano,1725.0,6.95
NORD-OVEST,LOMBARDIA,MI,3015248,C1TI, ,L928,VILLA CORTESE,B,B1,MI00004735,20,Abitazioni civili,NORMALE, ,1200,1400,L,4.2,5.3,L,2025_1,Milano,1300.0,4.75
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,B,B1,MI00004379,20,Abitazioni civili,OTTIMO,P,2350,2900,L,9.2,12.0,L,2025_1,Milano,2625.0,10.6
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,B,B1,MI00004379,20,Abitazioni civili,NORMALE, ,1700,2300,L,7.0,9.1,L,2025_1,Milano,2000.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,D,D1,MI00004380,20,Abitazioni civili,OTTIMO,P,2000,2500,L,8.1,9.9,L,2025_1,Milano,2250.0,9.0
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,D,D1,MI00004380,20,Abitazioni civili,NORMALE, ,1500,1950,L,6.5,8.0,L,2025_1,Milano,1725.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B1,MI00002840,20,Abitazioni civili,NORMALE, ,1600,2400,L,6.4,9.5,L,2025_1,Milano,2000.0,7.95
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B1,MI00002840,20,Abitazioni civili,OTTIMO,P,2450,3300,L,9.6,13.0,L,2025_1,Milano,2875.0,11.3
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B2,MI00002858,20,Abitazioni civili,OTTIMO,P,2250,3200,L,8.1,11.0,L,2025_1,Milano,2725.0,9.55
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B2,MI00002858,20,Abitazioni civili,NORMALE, ,1500,2200,L,5.5,8.0,L,2025_1,Milano,1850.0,6.75
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,D,D1,MI00002879,20,Abitazioni civili,OTTIMO, ,2000,2500,L,8.2,10.7,L,2025_1,Milano,2250.0,9.45
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,D,D1,MI00002879,20,Abitazioni civili,NORMALE,P,1400,1950,L,6.1,8.1,L,2025_1,Milano,1675.0,7.1
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,B,B1,MI00004736,20,Abitazioni civili,OTTIMO, ,2250,2800,L,8.4,12.0,L,2025_1,Milano,2525.0,10.2
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,B,B1,MI00004736,20,Abitazioni civili,NORMALE,P,1700,2200,L,7.0,8.3,L,2025_1,Milano,1950.0,7.65
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,D,D1,MI00004737,20,Abitazioni civili,OTTIMO, ,2450,3200,L,9.0,11.5,L,2025_1,Milano,2825.0,10.25
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,D,D1,MI00004737,20,Abitazioni civili,NORMALE,P,1750,2450,L,6.7,8.8,L,2025_1,Milano,2100.0,7.75
NORD-OVEST,LOMBARDIA,MI,3015243,C1TW, ,M091,VITTUONE,B,B1,MI00004738,20,Abitazioni civili,OTTIMO,P,1700,2200,L,7.0,9.5,L,2025_1,Milano,1950.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015243,C1TW, ,M091,VITTUONE,B,B1,MI00004738,20,Abitazioni civili,NORMALE, ,1250,1650,L,4.8,6.9,L,2025_1,Milano,1450.0,5.85
NORD-OVEST,LOMBARDIA,MI,3015244,C1TY, ,M102,VIZZOLO PREDABISSI,B,B1,MI00004739,20,Abitazioni civili,OTTIMO,P,1550,2000,L,6.1,8.4,L,2025_1,Milano,1775.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015244,C1TY, ,M102,VIZZOLO PREDABISSI,B,B1,MI00004739,20,Abitazioni civili,NORMALE, ,1150,1500,L,4.5,6.0,L,2025_1,Milano,1325.0,5.25
NORD-OVEST,LOMBARDIA,MI,315251,C1UA, ,M424,VERMEZZO CON ZELO,B,B1,MI00005324,20,Abitazioni civili,OTTIMO, ,1650,2200,L,7.1,9.5,L,2025_1,Milano,1925.0,8.3
NORD-OVEST,LOMBARDIA,MI,315251,C1UA, ,M424,VERMEZZO CON ZELO,B,B1,MI00005324,20,Abitazioni civili,NORMALE,P,1200,1550,L,5.0,7.0,L,2025_1,Milano,1375.0,6.0
NORD-OVEST,LOMBARDIA,MI,3015247,C1UC, ,M176,ZIBIDO SAN GIACOMO,B,B1,MI00004741,20,Abitazioni civili,OTTIMO,P,1950,2500,L,7.2,10.3,L,2025_1,Milano,2225.0,8.75
NORD-OVEST,LOMBARDIA,MI,3015247,C1UC, ,M176,ZIBIDO SAN GIACOMO,B,B1,MI00004741,20,Abitazioni civili,NORMALE, ,1450,1900,L,5.6,7.1,L,2025_1,Milano,1675.0,6.35
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,B,B2,FI00000225,20,Abitazioni civili,NORMALE,P,2950,3500,L,8.8,11.8,L,2023_1,Firenze,3225.0,10.3
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,B,B5,FI00001135,20,Abitazioni civili,NORMALE,P,3600,4700,L,10.4,13.6,L,2023_1,Firenze,4150.0,12.0
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,B,B6,FI00001136,20,Abitazioni civili,NORMALE,P,3100,4100,L,9.3,12.3,L,2023_1,Firenze,3600.0,10.8
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,B,B7,FI00001137,20,Abitazioni civili,NORMALE,P,2950,3900,L,9.1,12.0,L,2023_1,Firenze,3425.0,10.55
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,B,B8,FI00001138,20,Abitazioni civili,NORMALE,P,3100,4000,L,8.8,11.4,L,2023_1,Firenze,3550.0,10.100000000000001
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C10,FI00001082,20,Abitazioni civili,NORMALE,P,3000,4100,L,8.5,11.6,L,2023_1,Firenze,3550.0,10.05
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C11,FI00001083,20,Abitazioni civili,NORMALE,P,3100,4300,L,8.8,12.2,L,2023_1,Firenze,3700.0,10.5
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C12,FI00001084,20,Abitazioni civili,NORMALE,P,2700,3900,L,7.6,10.8,L,2023_1,Firenze,3300.0,9.2
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C13,FI00001176,20,Abitazioni civili,NORMALE,P,2600,3000,L,8.2,9.4,L,2023_1,Firenze,2800.0,8.8
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C14,FI00001177,20,Abitazioni civili,NORMALE,P,2350,2850,L,7.5,9.5,L,2023_1,Firenze,2600.0,8.5
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C15,FI00001178,20,Abitazioni civili,NORMALE,P,2300,2750,L,7.7,9.2,L,2023_1,Firenze,2525.0,8.45
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C2,FI00000027,20,Abitazioni civili,NORMALE,P,2150,3000,L,8.5,10.0,L,2023_1,Firenze,2575.0,9.25
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C3,FI00000028,20,Abitazioni civili,NORMALE,P,2300,2950,L,9.7,12.1,L,2023_1,Firenze,2625.0,10.899999999999999
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C4,FI00000228,20,Abitazioni civili,NORMALE,P,2600,3000,L,8.8,10.2,L,2023_1,Firenze,2800.0,9.5
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C5,FI00000229,20,Abitazioni civili,NORMALE,P,2550,3300,L,7.8,10.2,L,2023_1,Firenze,2925.0,9.0
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C6,FI00000230,20,Abitazioni civili,NORMALE,P,2650,3100,L,8.2,10.7,L,2023_1,Firenze,2875.0,9.45
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C7,FI00000231,20,Abitazioni civili,NORMALE,P,2450,2950,L,8.7,10.5,L,2023_1,Firenze,2700.0,9.6
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,C,C9,FI00000233,20,Abitazioni civili,NORMALE,P,2600,3200,L,7.3,9.5,L,2023_1,Firenze,2900.0,8.4
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,D,D10,FI00000241,20,Abitazioni civili,NORMALE,P,2150,3200,L,6.5,9.6,L,2023_1,Firenze,2675.0,8.05
CENTRO,TOSCANA,FI,9048017,I1AA, ,D612,FIRENZE,D,D11,FI00000242,20,Abitazioni civili,NORMALE,P,2300,2800,L,7.1,8.7,L,2023_1,Firenze,2550.0,7.8999999999999995
